,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
135337,SYC,Africa,Seychelles,2021-09-25,21281.0,0.0,110.0,0.0,98910.0,208.354,36.2
135338,SYC,Africa,Seychelles,2021-09-26,21281.0,0.0,110.0,0.0,98910.0,208.354,36.2
135339,SYC,Africa,Seychelles,2021-09-27,21374.0,93.0,110.0,0.0,98910.0,208.354,36.2
135340,SYC,Africa,Seychelles,2021-09-28,21374.0,0.0,110.0,0.0,98910.0,208.354,36.2
135341,SYC,Africa,Seychelles,2021-09-29,21473.0,99.0,112.0,2.0,98910.0,208.354,36.2
135342,SYC,Africa,Seychelles,2021-09-30,21473.0,0.0,112.0,0.0,98910.0,208.354,36.2
135343,SYC,Africa,Seychelles,2021-10-01,21507.0,34.0,112.0,0.0,98910.0,208.354,36.2
135344,SYC,Africa,Seychelles,2021-10-02,21507.0,0.0,112.0,0.0,98910.0,208.354,36.2
135345,SYC,Africa,Seychelles,2021-10-03,21507.0,0.0,112.0,0.0,98910.0,208.354,36.2
135346,SYC,Africa,Seychelles,2021-10-04,21556.0,49.0,112.0,0.0,98910.0,208.354,36.2
135347,SYC,Africa,Seychelles,2021-10-05,21556.0,0.0,112.0,0.0,98910.0,208.354,36.2
135348,SYC,Africa,Seychelles,2021-10-06,21626.0,70.0,116.0,4.0,98910.0,208.354,36.2
135349,SYC,Africa,Seychelles,2021-10-07,21705.0,79.0,116.0,0.0,98910.0,208.354,36.2
135350,SYC,Africa,Seychelles,2021-10-08,21726.0,21.0,118.0,2.0,98910.0,208.354,36.2
135351,SYC,Africa,Seychelles,2021-10-09,21726.0,0.0,118.0,0.0,98910.0,208.354,36.2
135352,SYC,Africa,Seychelles,2021-10-10,21726.0,0.0,118.0,0.0,98910.0,208.354,36.2
135353,SYC,Africa,Seychelles,2021-10-11,21769.0,43.0,118.0,0.0,98910.0,208.354,36.2
135354,SYC,Africa,Seychelles,2021-10-12,21799.0,30.0,118.0,0.0,98910.0,208.354,36.2
135355,SYC,Africa,Seychelles,2021-10-13,21826.0,27.0,118.0,0.0,98910.0,208.354,36.2
135356,SYC,Africa,Seychelles,2021-10-14,21854.0,28.0,118.0,0.0,98910.0,208.354,36.2
135357,SYC,Africa,Seychelles,2021-10-15,21854.0,0.0,119.0,1.0,98910.0,208.354,36.2
135358,SYC,Africa,Seychelles,2021-10-16,21854.0,0.0,119.0,0.0,98910.0,208.354,36.2
135359,SYC,Africa,Seychelles,2021-10-17,21854.0,0.0,119.0,0.0,98910.0,208.354,36.2
135360,SYC,Africa,Seychelles,2021-10-18,21947.0,93.0,119.0,0.0,98910.0,208.354,36.2
135361,SYC,Africa,Seychelles,2021-10-19,21991.0,44.0,119.0,0.0,98910.0,208.354,36.2
135362,SYC,Africa,Seychelles,2021-10-20,22039.0,48.0,119.0,0.0,98910.0,208.354,36.2
135363,SYC,Africa,Seychelles,2021-10-21,22071.0,32.0,119.0,0.0,98910.0,208.354,36.2
135364,SYC,Africa,Seychelles,2021-10-22,22102.0,31.0,119.0,0.0,98910.0,208.354,36.2
135365,SYC,Africa,Seychelles,2021-10-23,22102.0,0.0,119.0,0.0,98910.0,208.354,36.2
135366,SYC,Africa,Seychelles,2021-10-24,22102.0,0.0,119.0,0.0,98910.0,208.354,36.2
135367,SYC,Africa,Seychelles,2021-10-25,22135.0,33.0,119.0,0.0,98910.0,208.354,36.2
135368,SYC,Africa,Seychelles,2021-10-26,22150.0,15.0,119.0,0.0,98910.0,208.354,36.2
135369,SYC,Africa,Seychelles,2021-10-27,22174.0,24.0,119.0,0.0,98910.0,208.354,36.2
135370,SYC,Africa,Seychelles,2021-10-28,22213.0,39.0,119.0,0.0,98910.0,208.354,36.2
135371,SYC,Africa,Seychelles,2021-10-29,22243.0,30.0,119.0,0.0,98910.0,208.354,36.2
135372,SYC,Africa,Seychelles,2021-10-30,22243.0,0.0,119.0,0.0,98910.0,208.354,36.2
135373,SYC,Africa,Seychelles,2021-10-31,22243.0,0.0,119.0,0.0,98910.0,208.354,36.2
135374,SYC,Africa,Seychelles,2021-11-01,22265.0,22.0,119.0,0.0,98910.0,208.354,36.2
135375,SYC,Africa,Seychelles,2021-11-02,22280.0,15.0,119.0,0.0,98910.0,208.354,36.2
135376,SYC,Africa,Seychelles,2021-11-03,22301.0,21.0,119.0,0.0,98910.0,208.354,36.2
135377,SYC,Africa,Seychelles,2021-11-04,22336.0,35.0,119.0,0.0,98910.0,208.354,36.2
135378,SYC,Africa,Seychelles,2021-11-05,22381.0,45.0,119.0,0.0,98910.0,208.354,36.2
135379,SYC,Africa,Seychelles,2021-11-06,22381.0,0.0,119.0,0.0,98910.0,208.354,36.2
135380,SYC,Africa,Seychelles,2021-11-07,22381.0,0.0,119.0,0.0,98910.0,208.354,36.2
135381,SYC,Africa,Seychelles,2021-11-08,22441.0,60.0,119.0,0.0,98910.0,208.354,36.2
135382,SYC,Africa,Seychelles,2021-11-09,22457.0,16.0,119.0,0.0,98910.0,208.354,36.2
135383,SYC,Africa,Seychelles,2021-11-10,22526.0,69.0,119.0,0.0,98910.0,208.354,36.2
135384,SYC,Africa,Seychelles,2021-11-11,22574.0,48.0,119.0,0.0,98910.0,208.354,36.2
135385,SYC,Africa,Seychelles,2021-11-12,22633.0,59.0,122.0,3.0,98910.0,208.354,36.2
135386,SYC,Africa,Seychelles,2021-11-13,22633.0,0.0,122.0,0.0,98910.0,208.354,36.2
135387,SYC,Africa,Seychelles,2021-11-14,22633.0,0.0,122.0,0.0,98910.0,208.354,36.2
135388,SYC,Africa,Seychelles,2021-11-15,22722.0,89.0,122.0,0.0,98910.0,208.354,36.2
135389,SYC,Africa,Seychelles,2021-11-16,22722.0,0.0,122.0,0.0,98910.0,208.354,36.2
135390,SYC,Africa,Seychelles,2021-11-17,22781.0,59.0,122.0,0.0,98910.0,208.354,36.2
135391,SYC,Africa,Seychelles,2021-11-18,22833.0,52.0,125.0,3.0,98910.0,208.354,36.2
135392,SYC,Africa,Seychelles,2021-11-19,22895.0,62.0,125.0,0.0,98910.0,208.354,36.2
135393,SYC,Africa,Seychelles,2021-11-20,22895.0,0.0,125.0,0.0,98910.0,208.354,36.2
135394,SYC,Africa,Seychelles,2021-11-21,22895.0,0.0,125.0,0.0,98910.0,208.354,36.2
135395,SYC,Africa,Seychelles,2021-11-22,22976.0,81.0,125.0,0.0,98910.0,208.354,36.2
135396,SYC,Africa,Seychelles,2021-11-23,23018.0,42.0,125.0,0.0,98910.0,208.354,36.2
135397,SYC,Africa,Seychelles,2021-11-24,23197.0,179.0,125.0,0.0,98910.0,208.354,36.2
135398,SYC,Africa,Seychelles,2021-11-25,23197.0,0.0,125.0,0.0,98910.0,208.354,36.2
135399,SYC,Africa,Seychelles,2021-11-26,23197.0,0.0,125.0,0.0,98910.0,208.354,36.2
135400,SYC,Africa,Seychelles,2021-11-27,23197.0,0.0,125.0,0.0,98910.0,208.354,36.2
135401,SYC,Africa,Seychelles,2021-11-28,23197.0,0.0,125.0,0.0,98910.0,208.354,36.2
135402,SYC,Africa,Seychelles,2021-11-29,23390.0,193.0,125.0,0.0,98910.0,208.354,36.2
135403,SYC,Africa,Seychelles,2021-11-30,23417.0,27.0,125.0,0.0,98910.0,208.354,36.2
135404,SYC,Africa,Seychelles,2021-12-01,23537.0,120.0,127.0,2.0,98910.0,208.354,36.2
135405,SYC,Africa,Seychelles,2021-12-02,23537.0,0.0,127.0,0.0,98910.0,208.354,36.2
135406,SYC,Africa,Seychelles,2021-12-03,23599.0,62.0,127.0,0.0,98910.0,208.354,36.2
135407,SYC,Africa,Seychelles,2021-12-04,23599.0,0.0,127.0,0.0,98910.0,208.354,36.2
135408,SYC,Africa,Seychelles,2021-12-05,23599.0,0.0,127.0,0.0,98910.0,208.354,36.2
135409,SYC,Africa,Seychelles,2021-12-06,23664.0,65.0,127.0,0.0,98910.0,208.354,36.2
135410,SYC,Africa,Seychelles,2021-12-07,23689.0,25.0,127.0,0.0,98910.0,208.354,36.2
135411,SYC,Africa,Seychelles,2021-12-08,23750.0,61.0,127.0,0.0,98910.0,208.354,36.2
135412,SYC,Africa,Seychelles,2021-12-09,23806.0,56.0,129.0,2.0,98910.0,208.354,36.2
135413,SYC,Africa,Seychelles,2021-12-10,23806.0,0.0,129.0,0.0,98910.0,208.354,36.2
135414,SYC,Africa,Seychelles,2021-12-11,23806.0,0.0,129.0,0.0,98910.0,208.354,36.2
135415,SYC,Africa,Seychelles,2021-12-12,23806.0,0.0,129.0,0.0,98910.0,208.354,36.2
135416,SYC,Africa,Seychelles,2021-12-13,23901.0,95.0,129.0,0.0,98910.0,208.354,36.2
135417,SYC,Africa,Seychelles,2021-12-14,23920.0,19.0,129.0,0.0,98910.0,208.354,36.2
135418,SYC,Africa,Seychelles,2021-12-15,23960.0,40.0,129.0,0.0,98910.0,208.354,36.2
135419,SYC,Africa,Seychelles,2021-12-16,24047.0,87.0,131.0,2.0,98910.0,208.354,36.2
135420,SYC,Africa,Seychelles,2021-12-17,24047.0,0.0,131.0,0.0,98910.0,208.354,36.2
135421,SYC,Africa,Seychelles,2021-12-18,24047.0,0.0,131.0,0.0,98910.0,208.354,36.2
135422,SYC,Africa,Seychelles,2021-12-19,24047.0,0.0,131.0,0.0,98910.0,208.354,36.2
135423,SYC,Africa,Seychelles,2021-12-20,24128.0,81.0,131.0,0.0,98910.0,208.354,36.2
135424,SYC,Africa,Seychelles,2021-12-21,24152.0,24.0,131.0,0.0,98910.0,208.354,36.2
135425,SYC,Africa,Seychelles,2021-12-22,24197.0,45.0,131.0,0.0,98910.0,208.354,36.2
135426,SYC,Africa,Seychelles,2021-12-23,24249.0,52.0,131.0,0.0,98910.0,208.354,36.2
135427,SYC,Africa,Seychelles,2021-12-24,24249.0,0.0,131.0,0.0,98910.0,208.354,36.2
135428,SYC,Africa,Seychelles,2021-12-25,24249.0,0.0,131.0,0.0,98910.0,208.354,36.2
135429,SYC,Africa,Seychelles,2021-12-26,24249.0,0.0,131.0,0.0,98910.0,208.354,36.2
135430,SYC,Africa,Seychelles,2021-12-27,24412.0,163.0,131.0,0.0,98910.0,208.354,36.2
135431,SYC,Africa,Seychelles,2021-12-28,24451.0,39.0,131.0,0.0,98910.0,208.354,36.2
135432,SYC,Africa,Seychelles,2021-12-29,24546.0,95.0,134.0,3.0,98910.0,208.354,36.2
135433,SYC,Africa,Seychelles,2021-12-30,24788.0,242.0,134.0,0.0,98910.0,208.354,36.2
135434,SYC,Africa,Seychelles,2021-12-31,24788.0,0.0,134.0,0.0,98910.0,208.354,36.2
135435,SYC,Africa,Seychelles,2022-01-01,24788.0,0.0,134.0,0.0,98910.0,208.354,36.2
135436,SYC,Africa,Seychelles,2022-01-02,24788.0,0.0,134.0,0.0,98910.0,208.354,36.2
135437,SYC,Africa,Seychelles,2022-01-03,24788.0,0.0,134.0,0.0,98910.0,208.354,36.2
135438,SYC,Africa,Seychelles,2022-01-04,25610.0,822.0,134.0,0.0,98910.0,208.354,36.2
135439,SYC,Africa,Seychelles,2022-01-05,26255.0,645.0,134.0,0.0,98910.0,208.354,36.2
135440,SYC,Africa,Seychelles,2022-01-06,26968.0,713.0,134.0,0.0,98910.0,208.354,36.2
135441,SYC,Africa,Seychelles,2022-01-07,26968.0,0.0,134.0,0.0,98910.0,208.354,36.2
135442,SYC,Africa,Seychelles,2022-01-08,26968.0,0.0,134.0,0.0,98910.0,208.354,36.2
135443,SYC,Africa,Seychelles,2022-01-09,26968.0,0.0,134.0,0.0,98910.0,208.354,36.2
135444,SYC,Africa,Seychelles,2022-01-10,29030.0,2062.0,134.0,0.0,98910.0,208.354,36.2
135445,SYC,Africa,Seychelles,2022-01-11,29030.0,0.0,134.0,0.0,98910.0,208.354,36.2
135446,SYC,Africa,Seychelles,2022-01-12,29030.0,0.0,134.0,0.0,98910.0,208.354,36.2
135447,SYC,Africa,Seychelles,2022-01-13,31098.0,2068.0,136.0,2.0,98910.0,208.354,36.2
135448,SYC,Africa,Seychelles,2022-01-14,31098.0,0.0,136.0,0.0,98910.0,208.354,36.2
135449,SYC,Africa,Seychelles,2022-01-15,31098.0,0.0,136.0,0.0,98910.0,208.354,36.2
135450,SYC,Africa,Seychelles,2022-01-16,31098.0,0.0,136.0,0.0,98910.0,208.354,36.2
135451,SYC,Africa,Seychelles,2022-01-17,32846.0,1748.0,140.0,4.0,98910.0,208.354,36.2
135452,SYC,Africa,Seychelles,2022-01-18,32846.0,0.0,140.0,0.0,98910.0,208.354,36.2
135453,SYC,Africa,Seychelles,2022-01-19,32850.0,4.0,140.0,0.0,98910.0,208.354,36.2
135454,SYC,Africa,Seychelles,2022-01-20,34367.0,1517.0,143.0,3.0,98910.0,208.354,36.2
135455,SYC,Africa,Seychelles,2022-01-21,34367.0,0.0,143.0,0.0,98910.0,208.354,36.2
135456,SYC,Africa,Seychelles,2022-01-22,34367.0,0.0,143.0,0.0,98910.0,208.354,36.2
135457,SYC,Africa,Seychelles,2022-01-23,34367.0,0.0,143.0,0.0,98910.0,208.354,36.2
135458,SYC,Africa,Seychelles,2022-01-24,35178.0,811.0,143.0,0.0,98910.0,208.354,36.2
135459,SYC,Africa,Seychelles,2022-01-25,35606.0,428.0,143.0,0.0,98910.0,208.354,36.2
135460,SYC,Africa,Seychelles,2022-01-26,35606.0,0.0,143.0,0.0,98910.0,208.354,36.2
135461,SYC,Africa,Seychelles,2022-01-27,36559.0,953.0,149.0,6.0,98910.0,208.354,36.2
135462,SYC,Africa,Seychelles,2022-01-28,36559.0,0.0,149.0,0.0,98910.0,208.354,36.2
135463,SYC,Africa,Seychelles,2022-01-29,36559.0,0.0,149.0,0.0,98910.0,208.354,36.2
135464,SYC,Africa,Seychelles,2022-01-30,36559.0,0.0,149.0,0.0,98910.0,208.354,36.2
135465,SYC,Africa,Seychelles,2022-01-31,37190.0,631.0,154.0,5.0,98910.0,208.354,36.2
135466,SYC,Africa,Seychelles,2022-02-01,37190.0,0.0,154.0,0.0,98910.0,208.354,36.2
135467,SYC,Africa,Seychelles,2022-02-02,37194.0,4.0,154.0,0.0,98910.0,208.354,36.2
135468,SYC,Africa,Seychelles,2022-02-03,37771.0,577.0,154.0,0.0,98910.0,208.354,36.2
135469,SYC,Africa,Seychelles,2022-02-04,37771.0,0.0,154.0,0.0,98910.0,208.354,36.2
135470,SYC,Africa,Seychelles,2022-02-05,37771.0,0.0,154.0,0.0,98910.0,208.354,36.2
135471,SYC,Africa,Seychelles,2022-02-06,37771.0,0.0,154.0,0.0,98910.0,208.354,36.2
135472,SYC,Africa,Seychelles,2022-02-07,38120.0,349.0,157.0,3.0,98910.0,208.354,36.2
135473,SYC,Africa,Seychelles,2022-02-08,38124.0,4.0,157.0,0.0,98910.0,208.354,36.2
135474,SYC,Africa,Seychelles,2022-02-09,38293.0,169.0,157.0,0.0,98910.0,208.354,36.2
135475,SYC,Africa,Seychelles,2022-02-10,38293.0,0.0,157.0,0.0,98910.0,208.354,36.2
135476,SYC,Africa,Seychelles,2022-02-11,38395.0,102.0,157.0,0.0,98910.0,208.354,36.2
135477,SYC,Africa,Seychelles,2022-02-12,38395.0,0.0,157.0,0.0,98910.0,208.354,36.2
135478,SYC,Africa,Seychelles,2022-02-13,38395.0,0.0,157.0,0.0,98910.0,208.354,36.2
135479,SYC,Africa,Seychelles,2022-02-14,38659.0,264.0,157.0,0.0,98910.0,208.354,36.2
135480,SYC,Africa,Seychelles,2022-02-15,38766.0,107.0,159.0,2.0,98910.0,208.354,36.2
135481,SYC,Africa,Seychelles,2022-02-16,38829.0,63.0,159.0,0.0,98910.0,208.354,36.2
135482,SYC,Africa,Seychelles,2022-02-17,38916.0,87.0,159.0,0.0,98910.0,208.354,36.2
135483,SYC,Africa,Seychelles,2022-02-18,38916.0,0.0,159.0,0.0,98910.0,208.354,36.2
135484,SYC,Africa,Seychelles,2022-02-19,38916.0,0.0,159.0,0.0,98910.0,208.354,36.2
135485,SYC,Africa,Seychelles,2022-02-20,38916.0,0.0,159.0,0.0,98910.0,208.354,36.2
135486,SYC,Africa,Seychelles,2022-02-21,39181.0,265.0,160.0,1.0,98910.0,208.354,36.2
135487,SYC,Africa,Seychelles,2022-02-22,39181.0,0.0,160.0,0.0,98910.0,208.354,36.2
135488,SYC,Africa,Seychelles,2022-02-23,39181.0,0.0,160.0,0.0,98910.0,208.354,36.2
135489,SYC,Africa,Seychelles,2022-02-24,39251.0,70.0,160.0,0.0,98910.0,208.354,36.2
135490,SYC,Africa,Seychelles,2022-02-25,39251.0,0.0,160.0,0.0,98910.0,208.354,36.2
135491,SYC,Africa,Seychelles,2022-02-26,39251.0,0.0,160.0,0.0,98910.0,208.354,36.2
135492,SYC,Africa,Seychelles,2022-02-27,39251.0,0.0,160.0,0.0,98910.0,208.354,36.2
135493,SYC,Africa,Seychelles,2022-02-28,39336.0,85.0,163.0,3.0,98910.0,208.354,36.2
135494,SYC,Africa,Seychelles,2022-03-01,39403.0,67.0,163.0,0.0,98910.0,208.354,36.2
135495,SYC,Africa,Seychelles,2022-03-02,39403.0,0.0,163.0,0.0,98910.0,208.354,36.2
135496,SYC,Africa,Seychelles,2022-03-03,39408.0,5.0,163.0,0.0,98910.0,208.354,36.2
135497,SYC,Africa,Seychelles,2022-03-04,39427.0,19.0,163.0,0.0,98910.0,208.354,36.2
135498,SYC,Africa,Seychelles,2022-03-05,39427.0,0.0,163.0,0.0,98910.0,208.354,36.2
135499,SYC,Africa,Seychelles,2022-03-06,39427.0,0.0,163.0,0.0,98910.0,208.354,36.2
135500,SYC,Africa,Seychelles,2022-03-07,39427.0,0.0,163.0,0.0,98910.0,208.354,36.2
135501,SYC,Africa,Seychelles,2022-03-08,39605.0,178.0,163.0,0.0,98910.0,208.354,36.2
135502,SYC,Africa,Seychelles,2022-03-09,39605.0,0.0,163.0,0.0,98910.0,208.354,36.2
135503,SYC,Africa,Seychelles,2022-03-10,39605.0,0.0,163.0,0.0,98910.0,208.354,36.2
135504,SYC,Africa,Seychelles,2022-03-11,39605.0,0.0,163.0,0.0,98910.0,208.354,36.2
135505,SYC,Africa,Seychelles,2022-03-12,39605.0,0.0,163.0,0.0,98910.0,208.354,36.2
135506,SYC,Africa,Seychelles,2022-03-13,39605.0,0.0,163.0,0.0,98910.0,208.354,36.2
135507,SYC,Africa,Seychelles,2022-03-14,39653.0,48.0,163.0,0.0,98910.0,208.354,36.2
135508,SYC,Africa,Seychelles,2022-03-15,39761.0,108.0,163.0,0.0,98910.0,208.354,36.2
135509,SYC,Africa,Seychelles,2022-03-16,39761.0,,163.0,0.0,98910.0,208.354,36.2
135510,SLE,Africa,Sierra Leone,2020-03-31,1.0,1.0,,,8141343.0,104.7,19.1
135511,SLE,Africa,Sierra Leone,2020-04-01,2.0,1.0,,,8141343.0,104.7,19.1
135512,SLE,Africa,Sierra Leone,2020-04-02,2.0,0.0,,,8141343.0,104.7,19.1
135513,SLE,Africa,Sierra Leone,2020-04-03,2.0,0.0,,,8141343.0,104.7,19.1
135514,SLE,Africa,Sierra Leone,2020-04-04,4.0,2.0,,,8141343.0,104.7,19.1
135515,SLE,Africa,Sierra Leone,2020-04-05,6.0,2.0,,,8141343.0,104.7,19.1
135516,SLE,Africa,Sierra Leone,2020-04-06,6.0,0.0,,,8141343.0,104.7,19.1
135517,SLE,Africa,Sierra Leone,2020-04-07,6.0,0.0,,,8141343.0,104.7,19.1
135518,SLE,Africa,Sierra Leone,2020-04-08,7.0,1.0,,,8141343.0,104.7,19.1
135519,SLE,Africa,Sierra Leone,2020-04-09,7.0,0.0,,,8141343.0,104.7,19.1
135520,SLE,Africa,Sierra Leone,2020-04-10,8.0,1.0,,,8141343.0,104.7,19.1
135521,SLE,Africa,Sierra Leone,2020-04-11,8.0,0.0,,,8141343.0,104.7,19.1
135522,SLE,Africa,Sierra Leone,2020-04-12,10.0,2.0,,,8141343.0,104.7,19.1
135523,SLE,Africa,Sierra Leone,2020-04-13,10.0,0.0,,,8141343.0,104.7,19.1
135524,SLE,Africa,Sierra Leone,2020-04-14,11.0,1.0,,,8141343.0,104.7,19.1
135525,SLE,Africa,Sierra Leone,2020-04-15,13.0,2.0,,,8141343.0,104.7,19.1
135526,SLE,Africa,Sierra Leone,2020-04-16,15.0,2.0,,,8141343.0,104.7,19.1
135527,SLE,Africa,Sierra Leone,2020-04-17,26.0,11.0,,,8141343.0,104.7,19.1
135528,SLE,Africa,Sierra Leone,2020-04-18,30.0,4.0,,,8141343.0,104.7,19.1
135529,SLE,Africa,Sierra Leone,2020-04-19,35.0,5.0,,,8141343.0,104.7,19.1
135530,SLE,Africa,Sierra Leone,2020-04-20,43.0,8.0,,,8141343.0,104.7,19.1
135531,SLE,Africa,Sierra Leone,2020-04-21,50.0,7.0,,,8141343.0,104.7,19.1
135532,SLE,Africa,Sierra Leone,2020-04-22,61.0,11.0,,,8141343.0,104.7,19.1
135533,SLE,Africa,Sierra Leone,2020-04-23,64.0,3.0,1.0,1.0,8141343.0,104.7,19.1
135534,SLE,Africa,Sierra Leone,2020-04-24,82.0,18.0,2.0,1.0,8141343.0,104.7,19.1
135535,SLE,Africa,Sierra Leone,2020-04-25,82.0,0.0,2.0,0.0,8141343.0,104.7,19.1
135536,SLE,Africa,Sierra Leone,2020-04-26,93.0,11.0,4.0,2.0,8141343.0,104.7,19.1
135537,SLE,Africa,Sierra Leone,2020-04-27,93.0,0.0,4.0,0.0,8141343.0,104.7,19.1
135538,SLE,Africa,Sierra Leone,2020-04-28,104.0,11.0,4.0,0.0,8141343.0,104.7,19.1
135539,SLE,Africa,Sierra Leone,2020-04-29,104.0,0.0,4.0,0.0,8141343.0,104.7,19.1
135540,SLE,Africa,Sierra Leone,2020-04-30,124.0,20.0,7.0,3.0,8141343.0,104.7,19.1
135541,SLE,Africa,Sierra Leone,2020-05-01,136.0,12.0,7.0,0.0,8141343.0,104.7,19.1
135542,SLE,Africa,Sierra Leone,2020-05-02,155.0,19.0,8.0,1.0,8141343.0,104.7,19.1
135543,SLE,Africa,Sierra Leone,2020-05-03,166.0,11.0,8.0,0.0,8141343.0,104.7,19.1
135544,SLE,Africa,Sierra Leone,2020-05-04,178.0,12.0,9.0,1.0,8141343.0,104.7,19.1
135545,SLE,Africa,Sierra Leone,2020-05-05,199.0,21.0,11.0,2.0,8141343.0,104.7,19.1
135546,SLE,Africa,Sierra Leone,2020-05-06,225.0,26.0,14.0,3.0,8141343.0,104.7,19.1
135547,SLE,Africa,Sierra Leone,2020-05-07,231.0,6.0,16.0,2.0,8141343.0,104.7,19.1
135548,SLE,Africa,Sierra Leone,2020-05-08,257.0,26.0,17.0,1.0,8141343.0,104.7,19.1
135549,SLE,Africa,Sierra Leone,2020-05-09,291.0,34.0,18.0,1.0,8141343.0,104.7,19.1
135550,SLE,Africa,Sierra Leone,2020-05-10,307.0,16.0,18.0,0.0,8141343.0,104.7,19.1
135551,SLE,Africa,Sierra Leone,2020-05-11,338.0,31.0,19.0,1.0,8141343.0,104.7,19.1
135552,SLE,Africa,Sierra Leone,2020-05-12,338.0,0.0,19.0,0.0,8141343.0,104.7,19.1
135553,SLE,Africa,Sierra Leone,2020-05-13,387.0,49.0,26.0,7.0,8141343.0,104.7,19.1
135554,SLE,Africa,Sierra Leone,2020-05-14,408.0,21.0,26.0,0.0,8141343.0,104.7,19.1
135555,SLE,Africa,Sierra Leone,2020-05-15,447.0,39.0,27.0,1.0,8141343.0,104.7,19.1
135556,SLE,Africa,Sierra Leone,2020-05-16,462.0,15.0,29.0,2.0,8141343.0,104.7,19.1
135557,SLE,Africa,Sierra Leone,2020-05-17,505.0,43.0,32.0,3.0,8141343.0,104.7,19.1
135558,SLE,Africa,Sierra Leone,2020-05-18,519.0,14.0,33.0,1.0,8141343.0,104.7,19.1
135559,SLE,Africa,Sierra Leone,2020-05-19,534.0,15.0,33.0,0.0,8141343.0,104.7,19.1
135560,SLE,Africa,Sierra Leone,2020-05-20,570.0,36.0,34.0,1.0,8141343.0,104.7,19.1
135561,SLE,Africa,Sierra Leone,2020-05-21,585.0,15.0,35.0,1.0,8141343.0,104.7,19.1
135562,SLE,Africa,Sierra Leone,2020-05-22,606.0,21.0,38.0,3.0,8141343.0,104.7,19.1
135563,SLE,Africa,Sierra Leone,2020-05-23,621.0,15.0,39.0,1.0,8141343.0,104.7,19.1
135564,SLE,Africa,Sierra Leone,2020-05-24,707.0,86.0,40.0,1.0,8141343.0,104.7,19.1
135565,SLE,Africa,Sierra Leone,2020-05-25,735.0,28.0,42.0,2.0,8141343.0,104.7,19.1
135566,SLE,Africa,Sierra Leone,2020-05-26,754.0,19.0,44.0,2.0,8141343.0,104.7,19.1
135567,SLE,Africa,Sierra Leone,2020-05-27,782.0,28.0,45.0,1.0,8141343.0,104.7,19.1
135568,SLE,Africa,Sierra Leone,2020-05-28,812.0,30.0,45.0,0.0,8141343.0,104.7,19.1
135569,SLE,Africa,Sierra Leone,2020-05-29,829.0,17.0,45.0,0.0,8141343.0,104.7,19.1
135570,SLE,Africa,Sierra Leone,2020-05-30,852.0,23.0,46.0,1.0,8141343.0,104.7,19.1
135571,SLE,Africa,Sierra Leone,2020-05-31,861.0,9.0,46.0,0.0,8141343.0,104.7,19.1
135572,SLE,Africa,Sierra Leone,2020-06-01,865.0,4.0,46.0,0.0,8141343.0,104.7,19.1
135573,SLE,Africa,Sierra Leone,2020-06-02,896.0,31.0,46.0,0.0,8141343.0,104.7,19.1
135574,SLE,Africa,Sierra Leone,2020-06-03,909.0,13.0,47.0,1.0,8141343.0,104.7,19.1
135575,SLE,Africa,Sierra Leone,2020-06-04,914.0,5.0,47.0,0.0,8141343.0,104.7,19.1
135576,SLE,Africa,Sierra Leone,2020-06-05,929.0,15.0,47.0,0.0,8141343.0,104.7,19.1
135577,SLE,Africa,Sierra Leone,2020-06-06,946.0,17.0,48.0,1.0,8141343.0,104.7,19.1
135578,SLE,Africa,Sierra Leone,2020-06-07,969.0,23.0,48.0,0.0,8141343.0,104.7,19.1
135579,SLE,Africa,Sierra Leone,2020-06-08,1001.0,32.0,49.0,1.0,8141343.0,104.7,19.1
135580,SLE,Africa,Sierra Leone,2020-06-09,1025.0,24.0,50.0,1.0,8141343.0,104.7,19.1
135581,SLE,Africa,Sierra Leone,2020-06-10,1062.0,37.0,50.0,0.0,8141343.0,104.7,19.1
135582,SLE,Africa,Sierra Leone,2020-06-11,1085.0,23.0,50.0,0.0,8141343.0,104.7,19.1
135583,SLE,Africa,Sierra Leone,2020-06-12,1103.0,18.0,51.0,1.0,8141343.0,104.7,19.1
135584,SLE,Africa,Sierra Leone,2020-06-13,1132.0,29.0,51.0,0.0,8141343.0,104.7,19.1
135585,SLE,Africa,Sierra Leone,2020-06-14,1169.0,37.0,51.0,0.0,8141343.0,104.7,19.1
135586,SLE,Africa,Sierra Leone,2020-06-15,1176.0,7.0,51.0,0.0,8141343.0,104.7,19.1
135587,SLE,Africa,Sierra Leone,2020-06-16,1225.0,49.0,51.0,0.0,8141343.0,104.7,19.1
135588,SLE,Africa,Sierra Leone,2020-06-17,1249.0,24.0,51.0,0.0,8141343.0,104.7,19.1
135589,SLE,Africa,Sierra Leone,2020-06-18,1272.0,23.0,51.0,0.0,8141343.0,104.7,19.1
135590,SLE,Africa,Sierra Leone,2020-06-19,1298.0,26.0,53.0,2.0,8141343.0,104.7,19.1
135591,SLE,Africa,Sierra Leone,2020-06-20,1309.0,11.0,53.0,0.0,8141343.0,104.7,19.1
135592,SLE,Africa,Sierra Leone,2020-06-21,1327.0,18.0,55.0,2.0,8141343.0,104.7,19.1
135593,SLE,Africa,Sierra Leone,2020-06-22,1340.0,13.0,55.0,0.0,8141343.0,104.7,19.1
